row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
11,2024-11-06,tweet,en,294,134,223,1,0,"If Donald Trump gets elected, i will send $20,000 to someone who just like this tweet &amp; follow me.

Comment ""done"" when done.",[],1854131311557968384,False,False,https://twitter.com/MrCrypto3706/status/1854131311557968372,"""{'id': 1662727396238278658, 'id_str': '1662727396238278658', 'url': 'https://twitter.com/Mr. CRYPTO', 'username': 'Mr. CRYPTO', 'rawDescription': 'NFT Promoter focused on organic growth  DM me to promote your collection', 'created': datetime.datetime(2023, 5, 28, 7, 48, 4, tzinfo=datetime.timezone.utc), 'followersCount': 108114, 'friendsCount': 0, 'statusesCount': 2932, 'favouritesCount': 817, 'listedCount': 50, 'mediaCount': 2070, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1750877819847024640/jmz73TYd_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","If Donald Trump gets elected, i will send $20,000 to someone who just like this tweet &amp; follow me.

Comment ""done"" when done.",,,stratified_engagement,2026-02-16 13:19:30.796699
12,2024-11-03,tweet,en,91259,16141,5329,741,0,"Women are going to protect the country from Donald Trump, whether he likes it or not.",[],1852902840835936512,False,False,https://twitter.com/Scaramucci/status/1852902840835936524,"""{'id': 24578794, 'id_str': '24578794', 'url': 'https://twitter.com/Anthony Scaramucci', 'username': 'Anthony Scaramucci', 'rawDescription': '\ud83c\uddfa\ud83c\uddf8 Entrepreneur @SkyBridge. Host, Open Book and @RestPoliticsUS. https://t.co/t4SOzQjxuy', 'created': datetime.datetime(2009, 3, 15, 20, 20, 3, tzinfo=datetime.timezone.utc), 'followersCount': 1083432, 'friendsCount': 3333, 'statusesCount': 50436, 'favouritesCount': 33439, 'listedCount': 4920, 'mediaCount': 3265, 'location': 'Long Island, NY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1842641021039251456/d0gqq7MJ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Women are going to protect the country from Donald Trump, whether he likes it or not.",,,stratified_engagement,2026-02-16 13:19:30.796699
13,2024-11-08,tweet,en,6316,490,828,59,0,Donald Trump will go down as one of the worst presidents in U.S. history,[],1854961974079373568,False,False,https://twitter.com/parkergetajob/status/1854961974079373802,"""{'id': 835654838583074816, 'id_str': '835654838583074816', 'url': 'https://twitter.com/Parkergetajob', 'username': 'Parkergetajob', 'rawDescription': 'Liberal with 1M on TikTok \ud83d\udc80', 'created': datetime.datetime(2017, 2, 26, 0, 56, 54, tzinfo=datetime.timezone.utc), 'followersCount': 29603, 'friendsCount': 106, 'statusesCount': 282, 'favouritesCount': 219, 'listedCount': 66, 'mediaCount': 42, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1198681935540715520/1kTPLcO4_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Donald Trump will go down as one of the worst presidents in U.S. history,,,stratified_engagement,2026-02-16 13:19:30.796699
14,2024-11-08,tweet,en,183,56,30,4,0,"Why did millions of voters across different demographic groups choose to vote for Donald Trump and what do they hope to get out of his presidency?

@SRuhle has some questions. https://t.co/F5AoY2r5fr",[],1854741793817895168,False,False,https://twitter.com/11thHour/status/1854741793817895148,"""{'id': 771388593130483712, 'id_str': '771388593130483712', 'url': 'https://twitter.com/11th Hour', 'username': '11th Hour', 'rawDescription': 'The official Twitter account for The 11th Hour With @SRuhle on @MSNBC. Watch weeknights at 11PM ET. #11thHour', 'created': datetime.datetime(2016, 9, 1, 16, 45, 47, tzinfo=datetime.timezone.utc), 'followersCount': 190610, 'friendsCount': 727, 'statusesCount': 19713, 'favouritesCount': 1310, 'listedCount': 1425, 'mediaCount': 15358, 'location': 'New York, NY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1499128637668352011/ieDy3H6E_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Why did millions of voters across different demographic groups choose to vote for Donald Trump and what do they hope to get out of his presidency?

@SRuhle has some questions. https://t.co/F5AoY2r5fr",,,stratified_engagement,2026-02-16 13:19:30.796699
15,2024-11-03,tweet,en,1198,455,178,25,0,America has been tired of Donald Trump's shit!  Who else agrees? 🙋‍♀️🙋🙋‍♂️ https://t.co/hlxhO1aWEn,[],1853167522255684096,False,False,https://twitter.com/Damaan4u33/status/1853167522255683971,"""{'id': 3353330837, 'id_str': '3353330837', 'url': 'https://twitter.com/Damaan, AKA \""Philly\\'s Finest\""!', 'username': 'Damaan, AKA \""Philly\\'s Finest\""!', 'rawDescription': 'I am Damaan! My page is \ud83d\udcaf% Blue! I will only FB Blue folks! \ud83c\udf0a Please read my bio before you post here! No DMs, No Ads, No MAGA! \ud83d\udeab I HATE Donald Trump! \ud83d\udcaf%', 'created': datetime.datetime(2015, 7, 1, 15, 42, 40, tzinfo=datetime.timezone.utc), 'followersCount': 61845, 'friendsCount': 34688, 'statusesCount': 113547, 'favouritesCount': 151586, 'listedCount': 512, 'mediaCount': 10223, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1829609930397016064/z6EgsMbV_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",America has been tired of Donald Trump's shit!  Who else agrees? 🙋‍♀️🙋🙋‍♂️ https://t.co/hlxhO1aWEn,,,stratified_engagement,2026-02-16 13:19:30.796699
16,2024-11-08,tweet,en,156130,10630,1447,1858,0,Donald Trump really comes up with all his tweets on X himself 😭 https://t.co/4eRTgSzztn,[],1854684755129716736,False,False,https://twitter.com/FearedBuck/status/1854684755129716771,"""{'id': 1594871021978652673, 'id_str': '1594871021978652673', 'url': 'https://twitter.com/FearBuck', 'username': 'FearBuck', 'rawDescription': 'not impersonating anyone || tweeting anything & everything || turn notis on || ig: FearBuck || DM for submissions || promo copiumx@yahoo.com || @Roobet Partner', 'created': datetime.datetime(2022, 11, 22, 1, 51, 4, tzinfo=datetime.timezone.utc), 'followersCount': 682947, 'friendsCount': 1218, 'statusesCount': 14585, 'favouritesCount': 30624, 'listedCount': 1288, 'mediaCount': 7040, 'location': 'Philadelphia, PA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1767253449295470592/1mP-x_PT_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Donald Trump really comes up with all his tweets on X himself 😭 https://t.co/4eRTgSzztn,,,stratified_engagement,2026-02-16 13:19:30.796699
17,2024-11-03,tweet,en,95451,19205,1063,334,0,"And there it is:  

Just one week ago Trump went out on Rogan and predicted polls would come out just before the election designed to suppress MAGA voters

Trump was right again https://t.co/VWJXjB1K8Q",[],1852910438763180288,False,False,https://twitter.com/JackPosobiec/status/1852910438763180542,"""{'id': 592730371, 'id_str': '592730371', 'url': 'https://twitter.com/Jack Poso \ud83c\uddfa\ud83c\uddf8', 'username': 'Jack Poso \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Sr Editor, @HumanEvents. Veteran Navy intel officer. Catholic. NYT Bestselling Author', 'created': datetime.datetime(2012, 5, 28, 13, 31, 22, tzinfo=datetime.timezone.utc), 'followersCount': 2871658, 'friendsCount': 980, 'statusesCount': 254217, 'favouritesCount': 159880, 'listedCount': 12142, 'mediaCount': 29903, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1834579855016394752/uljpNRL6_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","And there it is:  

Just one week ago Trump went out on Rogan and predicted polls would come out just before the election designed to suppress MAGA voters

Trump was right again https://t.co/VWJXjB1K8Q",,,stratified_engagement,2026-02-16 13:19:30.796699
18,2024-11-08,tweet,en,121,28,7,2,0,🚨🔥BREAKING: Donald Trump makes his first post on Truth Social since winning the 2024 Presidential Election https://t.co/VlZ9JLqqBK,[],1854722192983916800,False,False,https://twitter.com/ThePatriotOasis/status/1854722192983916706,"""{'id': 1392538357251469312, 'id_str': '1392538357251469312', 'url': 'https://twitter.com/The Patriot Oasis\u2122', 'username': 'The Patriot Oasis\u2122', 'rawDescription': 'Home of \ud835\udd4f Patriots \ud83c\uddfa\ud83c\uddf8 Connecting MAGA patriots | Breaking news | Political Commentary | DOGE \ud83d\ude80', 'created': datetime.datetime(2021, 5, 12, 17, 53, 18, tzinfo=datetime.timezone.utc), 'followersCount': 140257, 'friendsCount': 7042, 'statusesCount': 22843, 'favouritesCount': 20546, 'listedCount': 147, 'mediaCount': 9668, 'location': 'TURN ON NOTIFICATIONS \ud83d\udd14', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1851955687015788544/K_GvHxlJ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",🚨🔥BREAKING: Donald Trump makes his first post on Truth Social since winning the 2024 Presidential Election https://t.co/VlZ9JLqqBK,,,stratified_engagement,2026-02-16 13:19:30.796699
19,2024-11-07,tweet,en,218980,11539,1914,1141,0,Biden looks the happiest he has ever been during his presidency. https://t.co/ZmuUxlnKK0,[],1854561920767942912,False,False,https://twitter.com/greg_price11/status/1854561920767942932,"""{'id': 896466491587080194, 'id_str': '896466491587080194', 'url': 'https://twitter.com/Greg Price', 'username': 'Greg Price', 'rawDescription': 'St. Michael the Archangel, Defend us in Battle | Joshua 1:9', 'created': datetime.datetime(2017, 8, 12, 20, 20, 41, tzinfo=datetime.timezone.utc), 'followersCount': 446454, 'friendsCount': 3032, 'statusesCount': 54296, 'favouritesCount': 44882, 'listedCount': 2067, 'mediaCount': 8674, 'location': 'NoVA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1599596465130700800/njeeSJmC_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Biden looks the happiest he has ever been during his presidency. https://t.co/ZmuUxlnKK0,,,stratified_engagement,2026-02-16 13:19:30.796699
20,2024-11-02,tweet,en,276,128,18,1,0,"Trump2024❤️🤍💙🇺🇸
I'm with him because I want:
a closed border &amp; criminal illegals deported- 
low inflation-
only women in women's sports
What do you want? https://t.co/kikPKqUtQX",[],1852698540805382912,False,False,https://twitter.com/Ikennect/status/1852698540805382599,"""{'id': 1239327286395949057, 'id_str': '1239327286395949057', 'url': 'https://twitter.com/I am Ken', 'username': 'I am Ken', 'rawDescription': \""#\ud835\udd4a\ud835\udd52\ud835\udd67\ud835\udd56\ud835\udd38\ud835\udd5e\ud835\udd56\ud835\udd63\ud835\udd5a\ud835\udd54\ud835\udd52 \\nPOS Biden is destroying America. I'm here for politics and occasional laughs\\nNot PC-- I must be a biologist = I know what a woman is.\"", 'created': datetime.datetime(2020, 3, 15, 23, 7, 15, tzinfo=datetime.timezone.utc), 'followersCount': 199436, 'friendsCount': 29820, 'statusesCount': 200005, 'favouritesCount': 12538, 'listedCount': 57, 'mediaCount': 14412, 'location': 'USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1823060039193473024/QNDm47Ef_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Trump2024❤️🤍💙🇺🇸
I'm with him because I want:
a closed border &amp; criminal illegals deported- 
low inflation-
only women in women's sports
What do you want? https://t.co/kikPKqUtQX",,,stratified_engagement,2026-02-16 13:19:30.796699
21,2024-11-09,tweet,en,1270,177,19,7,0,"conservative men: “your body, my cho—”

biblical women: https://t.co/h6w3DC4YmE",[],1855366319140385024,False,False,https://twitter.com/masonmennenga/status/1855366319140385056,"""{'id': 185840775, 'id_str': '185840775', 'url': 'https://twitter.com/Mason Mennenga', 'username': 'Mason Mennenga', 'rawDescription': 'Liberation theology in the streets, process theology in the sheets | Podcast Host: @peoplestheology\\u2063 & @BlackSheepPod | \u2b07\ufe0f Check out my YouTube', 'created': datetime.datetime(2010, 9, 1, 23, 40, 26, tzinfo=datetime.timezone.utc), 'followersCount': 41743, 'friendsCount': 673, 'statusesCount': 118936, 'favouritesCount': 267149, 'listedCount': 272, 'mediaCount': 19267, 'location': 'he/him', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1694571657908637696/wPsKbsGB_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","conservative men: “your body, my cho—”

biblical women: https://t.co/h6w3DC4YmE",,,stratified_engagement,2026-02-16 13:19:30.796699
