row_id,tweet_id,date,post_type,language,like_count,retweet_count,reply_count,text,raw_content,hashtags,retweeted_tweet,quoted_tweet,url,user,dataset_split,sampling_strategy,sampled_at
11,1801232416134123534,2024-06-13,reply,en,52,2,1,"@cbouzy 538 gives President Biden a 53% chance of winning. How much did ex President ""I rig polls""  Trump pay for this foolishness😂","@cbouzy 538 gives President Biden a 53% chance of winning. How much did ex President ""I rig polls""  Trump pay for this foolishness😂",[],False,False,https://twitter.com/MsTrixieRVA/status/1801232416134123534,"""{'id': 1322278947476828160, 'id_str': '1322278947476828160', 'url': 'https://twitter.com/Trixie- I \u2615 \u270f\ufe0f\ud83d\udcdd teach!', 'username': 'Trixie- I \u2615 \u270f\ufe0f\ud83d\udcdd teach!', 'rawDescription': 'No act of kindness, no matter how small, is ever  wasted-Aesop\\nAnimal lover\ud83d\udc3e\\nCertified Special Education Teacher \\n#VenezuelaLibre\u2764\ufe0f', 'created': datetime.datetime(2020, 10, 30, 20, 56, 22, tzinfo=datetime.timezone.utc), 'followersCount': 2619, 'friendsCount': 2489, 'statusesCount': 39812, 'favouritesCount': 50256, 'listedCount': 6, 'mediaCount': 3474, 'location': 'East Coast', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1816432400659869696/5gKsFoJI_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
12,1801062179254239398,2024-06-13,reply,en,10737,3294,3837,"🚨BREAKING:  Hollywood legend Jon Voight just called the Biden Administration a corrupt mob.

What's your reaction? https://t.co/qYv6KbaVGu","🚨BREAKING:  Hollywood legend Jon Voight just called the Biden Administration a corrupt mob.

What's your reaction? https://t.co/qYv6KbaVGu",[],False,False,https://twitter.com/PamelaHensley22/status/1801062179254239398,"""{'id': 1494528299518803976, 'id_str': '1494528299518803976', 'url': 'https://twitter.com/PAMELA HENSLEY\ud83c\uddfa\ud83c\uddf8', 'username': 'PAMELA HENSLEY\ud83c\uddfa\ud83c\uddf8', 'rawDescription': \""I'm a Cali conservative among a sea of WOKE idiots.\"", 'created': datetime.datetime(2022, 2, 18, 4, 24, 56, tzinfo=datetime.timezone.utc), 'followersCount': 174899, 'friendsCount': 11013, 'statusesCount': 6021, 'favouritesCount': 50836, 'listedCount': 242, 'mediaCount': 1233, 'location': 'Southern California', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1728940472847003648/xPPahkks_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
13,1800945481696125401,2024-06-12,reply,en,172,24,21,Joe Biden is very concerned about how this will affect the climate.,Joe Biden is very concerned about how this will affect the climate.,[],False,True,https://twitter.com/GerryCallahan/status/1800945481696125401,"""{'id': 202643200, 'id_str': '202643200', 'url': 'https://twitter.com/Gerry Callahan', 'username': 'Gerry Callahan', 'rawDescription': \""Host @TheCallahanshow. @Newsmax guy. Formerly @SInow, @BostonHerald. Kicked off the radio for saying it's crazy to try to change the sex of a 4-year-old child.\"", 'created': datetime.datetime(2010, 10, 14, 14, 16, 2, tzinfo=datetime.timezone.utc), 'followersCount': 99358, 'friendsCount': 801, 'statusesCount': 72683, 'favouritesCount': 15430, 'listedCount': 606, 'mediaCount': 977, 'location': 'Boston, MA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1335347036691058688/FpND6iwY_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
14,1801598257602216184,2024-06-14,reply,en,1855,818,201,"This is how Italy is covering Joe Biden. The headline reads: ""Long pauses, eyes closed, weak voice: Biden and new doubts about health, at the G7""

The world is laughing at us. https://t.co/kBBuzLJlEP","This is how Italy is covering Joe Biden. The headline reads: ""Long pauses, eyes closed, weak voice: Biden and new doubts about health, at the G7""

The world is laughing at us. https://t.co/kBBuzLJlEP",[],False,False,https://twitter.com/MAGAIncWarRoom/status/1801598257602216184,"""{'id': 1591834567207522305, 'id_str': '1591834567207522305', 'url': 'https://twitter.com/MAGA War Room', 'username': 'MAGA War Room', 'rawDescription': 'Managed by Make America Great Again Inc', 'created': datetime.datetime(2022, 11, 13, 16, 45, 31, tzinfo=datetime.timezone.utc), 'followersCount': 262784, 'friendsCount': 184, 'statusesCount': 24109, 'favouritesCount': 296, 'listedCount': 753, 'mediaCount': 4613, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1592127413219217408/-VpEs9Ql_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
15,1801707520819663157,2024-06-14,reply,en,518,214,30,"Hakeem Jeffries: “It was shameful and a complete embarrassment that my extreme MAGA Republican colleagues decided to welcome the insurrectionist and chief back to the Capitol as a conquering hero not someone who lied about the 2020 presidential election…

https://t.co/iQSBh3vlet","Hakeem Jeffries: “It was shameful and a complete embarrassment that my extreme MAGA Republican colleagues decided to welcome the insurrectionist and chief back to the Capitol as a conquering hero not someone who lied about the 2020 presidential election…

https://t.co/iQSBh3vlet",[],False,False,https://twitter.com/LiddleSavages/status/1801707520819663157,"""{'id': 243968556, 'id_str': '243968556', 'url': 'https://twitter.com/IT\u2019S TIME FOR JUSTICE', 'username': 'IT\u2019S TIME FOR JUSTICE', 'rawDescription': 'Just a woman locked in her own bathroom (lost somewhere in a book)appetite for all things BAD FOR YOU tequila, cupcakes, chocolate, 5in heels... 21+ #Resistance', 'created': datetime.datetime(2011, 1, 28, 5, 58, 31, tzinfo=datetime.timezone.utc), 'followersCount': 5334, 'friendsCount': 1829, 'statusesCount': 235949, 'favouritesCount': 128001, 'listedCount': 104, 'mediaCount': 60873, 'location': 'Pressing you against the pages', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1742593127611809792/f9xH1uRW_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
16,1801311927517516255,2024-06-13,reply,en,0,0,0,@JustinTrudeau @GiorgiaMeloni The deep state is trying to destroy our countries-destroying the economy-creating war-Trudeau/Biden etc are sending all sorts of money to Ukraine as it is their money laundering operations-why-because they hate we the people &amp; won’t use the borrowed taxpayers money to help us,@JustinTrudeau @GiorgiaMeloni The deep state is trying to destroy our countries-destroying the economy-creating war-Trudeau/Biden etc are sending all sorts of money to Ukraine as it is their money laundering operations-why-because they hate we the people &amp; won’t use the borrowed taxpayers money to help us,[],False,False,https://twitter.com/TheWatchmanQ17/status/1801311927517516255,"""{'id': 1594167029858435074, 'id_str': '1594167029858435074', 'url': 'https://twitter.com/Eugene Joseph', 'username': 'Eugene Joseph', 'rawDescription': 'Catholic Christian 42yrs in 12 Step Program-prayer-meditation, weightlifting, trapshooting, Journaling & A.A. recovery email messages angelgabrielQ17@proton.me', 'created': datetime.datetime(2022, 11, 20, 3, 14, 52, tzinfo=datetime.timezone.utc), 'followersCount': 412, 'friendsCount': 1137, 'statusesCount': 11754, 'favouritesCount': 4320, 'listedCount': 1, 'mediaCount': 1373, 'location': 'Powell River, British Columbia', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1686210008353226752/-kfMg5Op_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
17,1801655025602617470,2024-06-14,reply,en,1,1,0,"@Acyn He cares ONLY about making money &amp; having power to do so!  Once you realize that, you can predict &amp; explain his actions. That's why he tried to kick millions off health insurance in the middle of a pandemic &amp; why he tried to kick millions of elderly off Meals on Wheels! #VoteBlue","@Acyn He cares ONLY about making money &amp; having power to do so!  Once you realize that, you can predict &amp; explain his actions. That's why he tried to kick millions off health insurance in the middle of a pandemic &amp; why he tried to kick millions of elderly off Meals on Wheels! #VoteBlue",[],False,False,https://twitter.com/GOPCheated/status/1801655025602617470,"""{'id': 796730210104344576, 'id_str': '796730210104344576', 'url': 'https://twitter.com/Harris Walz 2024 Vote Blue', 'username': 'Harris Walz 2024 Vote Blue', 'rawDescription': 'Awesome VP choice!  Harris Walz 2024. Vote Blue!', 'created': datetime.datetime(2016, 11, 10, 15, 4, 19, tzinfo=datetime.timezone.utc), 'followersCount': 4213, 'friendsCount': 5915, 'statusesCount': 30520, 'favouritesCount': 33150, 'listedCount': 4, 'mediaCount': 1097, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1816327144613494784/U9U8EWyw_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
18,1801055345206235281,2024-06-13,reply,en,22,1,6,"@BidensWins Biden has Hollywood and famous people, Trump has hardworking blue collar everyday Americans.","@BidensWins Biden has Hollywood and famous people, Trump has hardworking blue collar everyday Americans.",[],False,False,https://twitter.com/Craftmastah/status/1801055345206235281,"""{'id': 2894032402, 'id_str': '2894032402', 'url': 'https://twitter.com/Righteous\u26a1\ufe0fCrusader', 'username': 'Righteous\u26a1\ufe0fCrusader', 'rawDescription': 'Christian, conservative, normal, sane, rational \u2014just everything the Left isn\u2019t. Fighting the good fight against Godless Commies. Pronouns: I WISH/YOU WOULD\ud83d\udeabDM', 'created': datetime.datetime(2014, 11, 27, 0, 16, 50, tzinfo=datetime.timezone.utc), 'followersCount': 34357, 'friendsCount': 18208, 'statusesCount': 120381, 'favouritesCount': 125418, 'listedCount': 168, 'mediaCount': 2483, 'location': 'Tri-State', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1612277114081869824/UeGSMxnz_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
19,1800859872818508034,2024-06-12,reply,en,0,0,0,@LauraLoomer “Convicted felon 34 times” DONALD TRUMP.,@LauraLoomer “Convicted felon 34 times” DONALD TRUMP.,[],False,False,https://twitter.com/culla37/status/1800859872818508034,"""{'id': 534616258, 'id_str': '534616258', 'url': 'https://twitter.com/culla.', 'username': 'culla.', 'rawDescription': '', 'created': datetime.datetime(2012, 3, 23, 18, 52, 32, tzinfo=datetime.timezone.utc), 'followersCount': 15, 'friendsCount': 41, 'statusesCount': 3560, 'favouritesCount': 104, 'listedCount': 0, 'mediaCount': 1, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1969154652/Cobourg-20111031-00074_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
20,1801398183307722958,2024-06-13,reply,en,0,0,0,@covertress Perhaps because Biden's mask is literally slipping on camera.,@covertress Perhaps because Biden's mask is literally slipping on camera.,[],False,False,https://twitter.com/badbroadcastco/status/1801398183307722958,"""{'id': 2497098931, 'id_str': '2497098931', 'url': 'https://twitter.com/Bee', 'username': 'Bee', 'rawDescription': 'Lies, Spies and Apple Pies', 'created': datetime.datetime(2014, 5, 15, 20, 18, 49, tzinfo=datetime.timezone.utc), 'followersCount': 217, 'friendsCount': 430, 'statusesCount': 8910, 'favouritesCount': 25359, 'listedCount': 3, 'mediaCount': 1731, 'location': 'Scotland, United Kingdom', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1775499940225069056/y5C6FYpo_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
21,1800769633781477472,2024-06-12,reply,en,0,0,0,@simonateba Bullshit just like the media and Biden,@simonateba Bullshit just like the media and Biden,[],False,False,https://twitter.com/Leon0lion79/status/1800769633781477472,"""{'id': 1656317070693265410, 'id_str': '1656317070693265410', 'url': 'https://twitter.com/leon lion', 'username': 'leon lion', 'rawDescription': '', 'created': datetime.datetime(2023, 5, 10, 15, 16, 16, tzinfo=datetime.timezone.utc), 'followersCount': 78, 'friendsCount': 137, 'statusesCount': 172, 'favouritesCount': 4800, 'listedCount': 0, 'mediaCount': 0, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1656317235730825219/jkD9ZFwe_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",,stratified_type_engagement,2026-02-15 20:41:41.818511
